MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,TotalSF,TotalBath,HouseAge,RemodAge
-0.16110860683029524,1.5862766227595062,-0.8056259888004867,-0.4620877116996449,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,0.7976405660233062,-2.320837575629817,-0.03499413897254287,-0.4061969058632669,-1.5999389046500565,-0.8204445578548297,0.37221730085603477,-0.9772813708232085,-1.6838181015522,-0.4985002788351082,-0.11990428384534646,1.03968905228336,1.0041357636725672,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,1.2059951629568821,-0.9719957310301061,0.3017665074289309,-0.28550406121847727,0.23624214002845487,-0.8757825768464528,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,-1.2764348405640942,0.23362090045480718,-0.11899866377895676,-0.756191124204995,-0.8186942361478619,-0.24287002311294137,-1.0555657250367967,1.2369471115355464,0.13621832007914325,-0.2127571124887476,0.7964158278833589,-0.9645659090752412,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,1.5893158519545714,-1.5701560667559642,0.9575367703355346,-1.056543843657237,-1.3093243715551568,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.5395872569846489,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,0.6157693383773739,0.8936774246517606,0.31666197375702293,-3.5095560483076107,-0.9458230423607146,-0.9268538256996913,1.014900530230537,1.7424544620205416
-0.8667643047469886,-0.054796092371674605,0.12937894416527201,-0.16408011291150298,0.05862103817605515,-0.16236390813331444,-1.3566442409324528,-2.618233288594195,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,1.8026504701389716,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,1.374088061017936,-0.5241740546075712,1.1751948095773455,1.066473211719134,-0.4985002788351082,-0.11990428384534646,0.7270328182290436,0.7208433549842681,-0.2575959865541526,-0.59788870008087,-0.7786558609074714,0.37462318277496326,0.8196761642540182,-0.3224702115455002,0.2904724937292977,-2.0256210536506027,-0.42307463311131954,-0.9371278031792115,0.3017665074289309,-0.28550406121847727,1.9709935824772953,0.9176843010462215,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,0.7674983191464781,-0.8019229244046748,-0.11899866377895676,-0.11713198758222987,-0.8186942361478619,-0.24287002311294137,0.7736638993593138,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,-0.41954977599607,0.2707553428983133,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,1.1760762843293182,-1.503195787974486,1.6467271517242588,0.6337576614003094,0.21459103457385922,0.1875691699135661,0.2928258207149145,0.031266445623703454,-0.4550002174501955,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,0.24117632419780488,0.8936774246517606,0.31666197375702293,0.20177166959486945,0.4245344598163994,-0.2851435302537876,-1.1356396587307502,-1.0104085722338383
-0.8667643047469886,-0.054796092371674605,-0.18228936682331423,0.15903265020512514,0.05862103817605515,-0.16236390813331444,-1.3566442409324528,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.039867687406414866,-1.176583338257244,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-0.08893368489724114,1.2686086563196408,-0.4228556879927628,0.6322166885710286,1.8731833288203148,-0.11990428384534646,1.03968905228336,1.0041357636725672,-0.2575959865541526,0.4213825429486141,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,-4.17363109411044,0.622802891122424,0.6629718976008149,0.302862881018226,0.3017665074289309,-0.28550406121847727,0.13314321709221888,0.34786128034867564,-0.1281975193663899,1.4015593872503784,0.27658216835605026,-3.6103123662897585,0.1180967709346381,-0.8019229244046748,-0.11899866377895676,-0.5959494302458539,-0.8186942361478619,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,0.7964158278833589,-0.34690528308846397,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,-0.8627931884461189,0.9575367703355346,-1.056543843657237,-0.8496195979047172,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,3.913414638589381,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.1334166899817642,0.8936774246517606,0.31666197375702293,0.20177166959486945,-0.1869495100439661,-1.568564121145595,0.46097351186172064,-0.5757459878778836
-0.16110860683029524,-4.978014237765217,-0.4494336333849596,-0.2965795913118469,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.5423726394642475,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-1.5999389046500565,-1.5519554308124182,-1.420565410071177,-1.662160155496112,-1.6838181015522,-0.4985002788351082,-0.11990428384534646,-0.5235921179882216,-0.6956186884572275,-0.2575959865541526,-0.59788870008087,0.6603790212759563,-2.2853152821560827,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,1.2059951629568821,-0.9719957310301061,0.3017665074289309,-0.28550406121847727,0.2855503205631764,-0.8258379296139985,-0.1281975193663899,1.4015593872503784,0.27658216835605026,-3.6103123662897585,-1.2195151829519009,0.1767228880998906,-0.11899866377895676,-0.761914041846393,-0.8186942361478619,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,-1.1067738506430391,-0.2127571124887476,0.7964158278833589,-0.34690528308846397,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,1.5893158519545714,0.05261759524897536,-0.2728295088194756,0.2950916540335109,0.2451412548092162,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.5087303000869002,-0.7143518217141828,2.290825731342981,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.8826027183409023,1.6500652739221804,-4.724035611908433,-3.5095560483076107,-0.92267922676839,-1.568564121145595,1.7317472598842996,1.7907503047267586
-0.6315457387747575,-0.054796092371674605,-0.4494336333849596,0.010261306036317933,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,0.7976405660233062,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-1.5519554308124182,0.37221730085603477,-1.433867227271811,1.066473211719134,-0.4985002788351082,-0.11990428384534646,1.03968905228336,1.0041357636725672,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-1.9274737922702099,0.8328831844211997,0.2904724937292977,0.622802891122424,1.2059951629568821,-0.9719957310301061,0.3017665074289309,-0.28550406121847727,0.1914165213605262,-0.9211868016032293,-0.1281975193663899,1.4015593872503784,0.27658216835605026,0.29598206986256914,-0.5209557486204396,-0.8019229244046748,-0.11899866377895676,-1.0671363160542808,-0.8186942361478619,-0.24287002311294137,0.7736638993593138,-0.7640975231923183,1.3792104908013256,-0.2127571124887476,0.7964158278833589,-0.9645659090752412,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,1.5893158519545714,-2.111080620757611,0.9575367703355346,-1.056543843657237,-1.2334967800251873,-4.865996702904539,-5.680666288810862,0.2928258207149145,-0.7401574768200161,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,0.6157693383773739,-0.619098273889079,0.31666197375702293,0.20177166959486945,-1.168734529381525,-0.2851435302537876,1.4059078373144074,-1.1070002576462725
0.07410995914193591,-0.054796092371674605,-0.04871723354249156,-0.14501878443987457,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,0.29513561396547355,-1.176583338257244,-0.03499413897254287,-0.4061969058632669,1.0224700774314284,-0.08893368489724114,2.165000011783247,-0.16194948430784717,0.7287181381594966,1.8731833288203148,-0.11990428384534646,-1.1489045860968543,-1.2622035058338257,-0.2575959865541526,0.8615223978931641,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,-0.42307463311131954,-0.10029753475774225,-0.7962499432782063,0.11917566846796539,-0.5257933773263329,-0.594276383354438,-0.1281975193663899,0.2523692403157052,0.27658216835605026,0.29598206986256914,-0.95561495220446,1.0916429267669494,-0.11899866377895676,0.1995361219084538,-0.8186942361478619,3.9910432156320663,-1.0555657250367967,1.2369471115355464,1.3792104908013256,-0.2127571124887476,-0.41954977599607,0.2707553428983133,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,-0.529916539829721,0.9575367703355346,0.2950916540335109,0.036615378101800336,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.13801492334976645,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,0.24117632419780488,0.1372895753813408,0.31666197375702293,0.20177166959486945,-0.18451331892898457,-0.2851435302537876,0.16771803154881781,-0.7206335159965351
-0.16110860683029524,-4.978014237765217,-0.18228936682331423,-0.18388529810397544,0.05862103817605515,6.159004248523728,0.7655349645261699,-2.618233288594195,-0.02927282065559336,0.6301284953507308,3.5313167116868183,-0.5423726394642475,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-1.5999389046500565,-1.5519554308124182,1.2686086563196408,-2.314425664708401,-1.6838181015522,-0.4985002788351082,-0.11990428384534646,-0.5235921179882216,-0.6956186884572275,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,3.5668261207782463,0.8328831844211997,0.2904724937292977,-0.2600050904685849,1.2059951629568821,-0.9719957310301061,0.3017665074289309,-0.28550406121847727,0.6463965508400024,-0.4603339203219472,-0.1281975193663899,0.2523692403157052,0.27658216835605026,0.29598206986256914,-0.8029667795172147,-0.07590428675593909,-0.11899866377895676,-0.666532081156428,-0.8186942361478619,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,-1.1067738506430391,-0.2127571124887476,0.7964158278833589,0.2707553428983133,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,1.5893158519545714,-0.6131357019838204,-0.2728295088194756,-1.056543843657237,-0.43730706896050847,0.21459103457385922,0.1875691699135661,-3.707414630688828,-0.21558920955828678,-0.7143518217141828,1.2272812854264308,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-2.0063817608796093,1.6500652739221804,0.31666197375702293,-3.5095560483076107,-0.6656610641378379,-1.568564121145595,2.3834261050240837,1.7907503047267586
-0.8667643047469886,-0.054796092371674605,-0.4494336333849596,0.03815593306796928,0.05862103817605515,-0.16236390813331444,0.7655349645261699,-1.1592177918966664,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.8773759408361359,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-1.5519554308124182,1.2686086563196408,-0.8142149935201363,1.0182224869249001,-0.4985002788351082,-0.11990428384534646,-0.5235921179882216,-0.6956186884572275,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,1.2059951629568821,-0.9719957310301061,0.3017665074289309,-0.28550406121847727,-1.2788637709475348,-2.4104453736255005,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,-0.6192715208596823,-0.8019229244046748,-0.11899866377895676,-1.1396266061786542,-0.8186942361478619,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,-1.1067738506430391,-0.2127571124887476,-0.41954977599607,-0.34690528308846397,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,1.5893158519545714,-1.3621081613707156,0.9575367703355346,-1.056543843657237,-0.7974881287278631,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.8826027183409023,1.6500652739221804,0.31666197375702293,-3.5095560483076107,-2.014092846280118,-1.568564121145595,0.8845647612025802,-0.9138168868214038
0.07410995914193591,-0.054796092371674605,-0.04871723354249156,-0.2793779046423286,0.05862103817605515,-0.16236390813331444,-1.3566442409324528,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.7098742901501918,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,1.0224700774314284,-0.08893368489724114,-0.5241740546075712,0.7186089531287432,0.43921378939409295,-0.4985002788351082,-0.11990428384534646,-1.1489045860968543,-1.2622035058338257,-0.2575959865541526,0.05073845457425623,0.6603790212759563,0.37462318277496326,0.8196761642540182,-0.3224702115455002,0.2904724937292977,0.622802891122424,-1.5091211638234538,0.15685343314260505,0.3017665074289309,-0.28550406121847727,-0.8776744838695731,-0.8281081408518374,-0.1281975193663899,0.2523692403157052,0.27658216835605026,0.29598206986256914,-1.2221024401160916,1.0279171529294429,-0.11899866377895676,-0.0503646150992544,-0.8186942361478619,-0.24287002311294137,0.7736638993593138,1.2369471115355464,0.13621832007914325,-0.2127571124887476,-0.41954977599607,-0.34690528308846397,0.2635996258790569,0.5921497211981687,1.7793481711499406,-0.6876800573774609,0.5935421492506219,-1.503195787974486,0.2950916540335109,-0.2666949880180773,0.21459103457385922,0.1875691699135661,0.2928258207149145,0.725547975823051,0.19337879320977294,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.5080097041613333,-1.3754861231594988,0.31666197375702293,0.20177166959486945,-0.46954767938182423,0.35656676519211616,-0.777216293903869,-0.5274501451716663
-0.8667643047469886,-0.054796092371674605,-0.4494336333849596,-0.31220058244957166,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.039867687406414866,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-0.08893368489724114,0.37221730085603477,-0.39024241253214836,-1.2495615784040945,-0.4985002788351082,-0.11990428384534646,1.3523452863376761,1.2874281723608665,-0.2575959865541526,0.6009132732549437,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,-0.9660978984673867,-0.06978809788820951,0.3017665074289309,-0.28550406121847727,-0.27028735091913936,-0.44898286413275307,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,-0.7900304936962618,-0.8019229244046748,-0.11899866377895676,-1.2655307942894078,1.1053195824048596,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,-1.1067738506430391,-0.2127571124887476,-0.41954977599607,-1.5822265350620184,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,-0.821183607369069,0.9575367703355346,-1.056543843657237,-0.8922726181403249,0.21459103457385922,0.1875691699135661,0.2928258207149145,0.5558347128854327,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,1.364955366736512,-1.3754861231594988,0.31666197375702293,-3.5095560483076107,-1.0420525914024852,-0.2851435302537876,0.3306377428337638,1.162904349545935
-0.8667643047469886,-0.054796092371674605,-0.04871723354249156,0.5997677573052165,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.8773759408361359,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-1.5519554308124182,0.37221730085603477,-0.4880822389139917,-1.3943137527867964,-0.4985002788351082,-0.11990428384534646,0.7270328182290436,0.7208433549842681,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,-1.5091211638234538,1.335825243600977,0.3017665074289309,-0.28550406121847727,-1.1107677009428023,0.16397417008373055,-0.1281975193663899,-0.896820906618968,0.27658216835605026,-3.6103123662897585,0.15431837123330647,-0.8019229244046748,-0.11899866377895676,-0.5692424812526637,-0.8186942361478619,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,0.7964158278833589,-0.34690528308846397,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,-0.9460123506002183,-0.2728295088194756,-1.056543843657237,-0.9112295160228173,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.8826027183409023,0.8936774246517606,0.31666197375702293,0.20177166959486945,-0.26856191239584754,-1.568564121145595,0.526141396375699,1.4526794057832382
